unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y11,NL	: 	72.4 	73.1 	72.7 	72.7 	72.6 	72.6 	72.8 	72.6 	72.4 	72.4 	72.3 	72.3 	71.9 	71.9 	71.5 	71.2 	70.9 	70.4 	70.2 	70.3 	70.2 	70.0 	70.3 	70.1 	70.0 	70.0 	70.0 	69.7 	70.0 	69.9 	69.9 	69.7 	70.1 	70.0 	69.5 	69.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,NO	: 	74.1 	73.9 	73.7 	73.5 	73.4 	73.4 	73.4 	73.0 	72.7 	72.8 	72.6 	72.5 	72.5 	72.2 	72.2 	72.1 	71.9 	71.5 	71.0 	71.0 	70.9 	70.6 	70.8 	70.5 	70.6 	70.3 	70.3 	69.8 	70.1 	69.9 	69.6 	69.7 	69.4 	69.5 	69.7 	69.3 	69.7 	69.5 	69.5 	69.1 	69.0 	68.8 	68.7 	68.7 	68.4 	68.2 	68.1 	67.9 	67.8 	67.6 	67.6 	67.1 	67.2 	67.4 	67.2 	67.2 	66.8 	66.1 	66.7 	66.8 	66.6 
YR,F,Y11,PL	: 	70.0 ep	71.3 	71.0 	71.1 	71.4 	70.9 	71.2 	70.6 	70.5 	70.5 	70.2 b	69.7 	69.6 	69.3 	69.2 	68.9 	68.8 	68.4 	68.4 	68.1 	67.7 b	67.3 	67.2 	66.9 	66.6 	66.5 	66.4 	66.1 	66.0 	65.6 	65.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,PT	: 	73.4 	74.1 	73.9 	73.8 	73.6 	73.6 	73.7 	73.3 	73.0 	73.1 	72.5 	72.2 	72.0 	71.8 	71.9 	70.9 	71.2 	70.3 	70.4 	70.3 	70.0 	69.4 	69.3 	69.1 	68.8 	68.8 	68.9 	68.0 	68.3 	67.7 	67.6 	68.1 	67.7 	67.6 	67.3 	66.9 	66.7 	66.6 	66.8 	66.2 	66.1 	65.9 	65.4 	65.2 	64.5 	64.5 	63.7 	63.6 	64.1 	63.5 	64.2 	63.1 	63.9 	63.6 	63.3 	63.9 	63.7 	63.6 	63.8 	63.6 	63.4 
YR,F,Y11,RO	: 	67.8 e	69.1 e	68.8 	68.6 	68.6 	68.3 	68.4 	68.5 	68.0 	68.0 	67.6 	67.7 	67.6 	66.9 	66.3 	65.7 	65.5 	65.2 	65.1 	65.4 	65.4 	65.0 	64.7 	64.3 	63.9 	64.4 	64.5 	64.4 	64.3 	64.5 	64.5 	64.2 	63.8 	63.7 	64.0 	63.7 	63.9 	63.7 	64.0 	63.9 	63.4 	63.8 	64.1 	63.9 	64.0 	64.2 	64.2 	63.2 	63.8 	63.4 	63.4 	63.0 	63.7 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,RS	: 	66.9 	68.1 	67.9 	67.6 	67.7 	67.4 	67.5 	67.4 	67.0 	66.8 b	66.6 	66.3 	66.2 	66.0 	65.8 	65.2 	65.2 	64.9 	64.8 	64.9 	64.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.6 	64.5 	64.0 	63.8 	63.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,SE	: 	73.5 	74.1 	73.5 	73.4 	73.4 	73.3 	73.4 	73.1 	72.8 	73.0 	72.9 	72.8 	72.5 	72.4 	72.4 	72.2 	72.1 	71.8 	71.5 	71.5 	71.3 	71.3 	71.4 	71.3 	71.1 	71.0 	71.0 	70.4 	70.5 	70.3 	70.1 	70.3 	69.6 	69.9 	69.8 	69.5 	69.7 	69.5 	69.2 	68.9 	68.6 	68.6 	68.5 	68.4 	67.8 	67.8 	67.9 	67.7 	67.6 	67.5 	67.3 	66.7 	66.5 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,SI	: 	72.6 	73.7 	73.5 	73.3 	73.5 	73.1 	73.3 	72.9 	72.5 	72.6 	72.5 	72.0 	71.9 b	71.4 	71.3 	70.3 	70.2 	69.7 	69.8 	69.7 	69.4 	68.9 	68.7 	68.6 	68.4 	68.0 	67.5 	67.2 	67.4 	67.1 	67.5 	67.3 	67.0 	66.5 	66.4 	66.0 	65.5 	65.3 	65.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,SK	: 	69.9 	70.7 	70.2 	70.1 	70.2 	69.7 	70.1 	69.7 	69.4 	69.3 	68.9 	68.7 	68.5 	68.1 	68.0 	67.7 	67.7 	67.5 	67.5 	67.3 	67.2 	67.1 	66.8 	66.7 	66.9 	66.4 	66.5 	66.2 	66.0 	65.6 	65.7 	65.7 	65.8 	65.6 	65.3 	65.3 	65.5 	65.1 	65.4 	65.3 	65.0 	65.3 	65.0 	65.0 	65.1 	65.0 	64.6 	64.6 	64.9 	64.3 	64.2 	64.5 	64.6 	65.1 	64.6 	64.4 	64.8 	64.6 	63.9 	64.5 	64.1 
YR,F,Y11,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	75.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,TR	: 	: 	71.7 	71.6 	71.2 	71.0 	71.1 	71.1 	71.3 	70.8 	70.2 	69.8 	69.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,UA	: 	: 	67.9 	67.6 	67.6 	67.3 	67.0 	66.4 	: 	65.9 	65.8 	65.1 	: 	63.9 	63.7 	63.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,UK	: 	: 	: 	72.4 	72.4 	72.4 	72.2 	72.6 	72.3 	72.2 	72.3 	72.0 	71.9 	71.3 	71.3 	71.1 	70.7 	70.6 	70.0 	70.1 	70.0 	69.8 	69.4 	69.3 	69.2 	69.1 	68.9 	69.0 	68.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,XK	: 	: 	: 	: 	: 	71.1 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,AL	: 	68.5 	69.6 	69.4 	68.9 	69.0 	68.5 	69.0 	68.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,AM	: 	: 	68.3 	68.4 	67.7 	67.2 	67.0 	: 	: 	: 	: 	: 	65.8 	65.6 	65.7 	65.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,AT	: 	72.0 	72.6 	72.3 	72.3 	72.5 	72.0 	72.4 	72.1 	71.9 	72.2 	71.9 	71.6 	71.6 	71.4 	71.1 	70.7 	70.5 	69.9 	70.0 	70.1 	69.7 	69.4 	69.5 	69.2 	68.8 	68.6 	68.4 	68.1 	68.0 	67.8 	67.7 	67.6 	67.4 	67.1 	66.6 	66.3 	66.3 	65.7 	65.7 	65.5 	65.4 	65.4 	65.0 	64.9 	64.6 	64.4 	64.5 	64.5 	64.1 	63.7 	63.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,AZ	: 	: 	67.9 	67.3 	66.9 	: 	66.7 	66.3 	66.2 	65.8 	: 	65.2 	65.5 	65.5 	64.8 	64.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,BE	: 	71.4 	72.6 	72.3 	72.3 	72.3 	71.7 	72.2 	71.6 	71.5 	71.6 b	71.3 	71.2 	70.9 	71.0 	70.7 	70.3 	70.3 	69.5 	69.6 	69.7 	69.5 	69.5 	69.3 	69.2 	69.2 	68.9 	68.8 	68.6 	68.6 	68.4 	68.3 	67.8 	68.0 	67.7 	67.0 	67.0 	66.8 	66.2 	66.3 	66.1 	65.8 	65.8 	65.3 	65.4 	64.8 	64.6 	64.8 	64.5 	64.4 	64.1 	64.0 	63.8 	63.7 	64.1 	63.8 	63.7 	64.0 	63.4 	63.5 	63.9 	63.2 
YR,F,Y12,BG	: 	66.0 	67.4 	67.2 	67.0 	67.1 	66.8 	66.8 	67.3 	66.7 	66.6 	66.2 	66.3 	66.0 	65.6 	65.4 	65.2 	65.3 	65.0 	64.8 	64.6 	64.2 	64.3 	64.0 	63.4 	63.9 	64.2 	64.3 	64.5 	64.3 	63.9 	64.0 	64.2 	64.0 	64.0 	64.1 	63.7 	64.1 	63.9 	63.7 	64.0 	63.6 	63.7 	63.5 	63.4 	63.8 	63.4 	63.7 	63.9 	63.3 	63.3 	63.7 	63.2 	63.9 	63.4 	63.9 	63.9 	64.1 	63.4 	62.7 	63.7 	63.3 
YR,F,Y12,BY	: 	: 	: 	67.7 	67.7 	67.5 	67.3 	67.0 	66.4 	66.2 	65.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,CH	: 	73.5 	74.2 	74.1 	74.0 	74.0 	73.5 	73.8 	73.4 	73.3 	73.4 b	73.3 	73.0 	73.0 	72.8 	72.7 	72.4 	72.2 	71.6 	71.6 	71.7 	71.2 	71.1 	71.1 	70.8 	70.7 	70.4 	70.5 	70.3 	70.2 	70.0 	69.6 	69.9 	69.7 	69.7 	69.2 	69.1 	69.0 	68.5 	68.4 	68.1 	67.8 	67.8 	67.6 	67.8 	67.3 	67.1 	66.8 	66.3 	66.1 	65.6 	65.6 	65.1 	65.1 	65.3 	64.9 	64.7 	64.9 	64.1 	64.1 	64.5 	64.0 
YR,F,Y12,CY	: 	72.6 	72.7 	73.0 	72.5 	73.2 	72.0 	72.5 	73.1 	71.7 	71.4 	72.2 	71.7 	71.1 	70.5 	70.3 	69.5 	70.1 	69.6 	69.7 	69.9 	68.7 	68.6 	68.4 	68.6 	68.8 	68.4 	68.0 	68.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,CZ	: 	69.5 	70.5 	70.3 	70.3 	70.4 	69.9 	70.2 	69.6 	69.5 	69.4 	69.2 	68.8 	68.8 	68.5 	68.2 	67.6 	67.5 	67.0 	67.1 	66.9 	66.9 	66.7 	66.7 	66.2 	66.1 	65.4 	65.5 	65.3 	65.2 	64.7 	64.4 	64.3 	64.4 	64.2 	63.7 	63.9 	63.7 	63.5 	63.7 	63.6 	63.3 	63.7 	63.7 	63.7 	63.7 	63.6 	63.2 	63.3 	63.4 	63.0 	62.8 	63.0 	63.2 	63.6 	63.6 	63.4 	63.4 	63.3 	62.7 	63.2 	63.1 
YR,F,Y12,DE	: 	71.8 	72.0 	71.6 	71.7 	71.8 	71.4 	71.9 	71.4 	71.5 	71.4 b	71.3 	71.1 	71.0 	71.1 	70.8 	70.4 	70.3 	69.8 	69.8 	69.9 	69.7 	69.4 	69.2 	69.0 	68.6 	68.4 	68.3 	68.0 	67.9 	67.5 	69.0 	67.9 	67.8 	67.6 	67.2 	67.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,DE_TOT	: 	71.8 	72.0 	71.6 	71.7 	71.8 	71.4 	71.9 	71.4 	71.5 	71.4 b	71.3 	71.1 	71.0 	71.1 	70.8 	70.4 	70.3 	69.8 	69.8 	69.9 	69.7 	69.4 	69.2 	69.0 	68.6 	68.4 	68.3 	68.0 	67.9 	67.5 	67.2 	67.3 	67.1 	67.0 	66.6 	66.4 	66.4 	65.9 	65.7 	65.5 	65.4 	65.2 	64.9 	65.0 	64.4 	64.1 	64.3 	64.1 	63.8 	63.7 	63.4 	63.2 	63.2 	63.6 	63.5 	63.3 	63.6 	63.1 	63.1 	63.0 	62.5 
YR,F,Y12,DK	: 	71.9 	71.7 	71.2 	71.4 	71.1 	71.1 	71.1 	70.7 	70.5 	70.3 	69.7 	69.4 	69.4 	69.0 	69.1 	68.9 	68.6 	68.2 	67.8 	67.8 	67.7 	67.3 	67.5 	67.1 	66.9 	66.4 	66.7 	66.4 	66.6 	66.8 	66.5 	66.6 	66.5 	66.7 	66.5 	66.3 	66.4 	66.4 	66.5 	66.3 	66.1 	66.3 	66.4 	66.6 	65.6 	66.1 	65.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,EA18	: 	72.5 p	73.2 bep	73.0 ep	72.9 b	73.0 	72.6 b	73.0 b	72.7 	72.4 b	72.5 b	72.3 	72.0 	71.8 	71.8 	71.6 	71.1 	71.1 	70.3 	70.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,EA19	: 	72.4 p	73.2 bep	72.9 ep	72.8 b	72.9 	72.5 b	73.0 b	72.6 	72.4 b	72.5 b	72.3 	72.0 	71.8 	71.7 	71.5 	71.0 	71.0 	70.3 	70.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,EE	: 	71.2 	71.2 	70.9 	70.9 	70.5 	70.5 b	70.2 	70.0 	70.0 	69.6 	69.2 	68.7 	68.0 	67.4 	67.0 	66.9 	66.6 	65.9 	65.7 	65.4 	65.2 	65.1 	64.4 	64.9 	64.5 	63.6 	62.2 	63.4 	64.1 	64.1 	64.1 	64.2 	64.4 	64.6 	64.6 	63.7 	63.6 	64.3 	64.2 	63.8 	63.9 	63.8 	63.9 	64.0 	63.9 	64.2 	64.8 	64.3 	64.2 	64.4 	64.1 	64.0 	64.4 	64.5 	64.0 	64.1 	64.4 	63.8 	63.3 	63.6 	63.7 
YR,F,Y12,EEA30_2007	: 	: 	: 	72.0 ep	71.9 b	72.0 	71.7 b	72.0 b	71.7 	71.5 b	71.5 b	71.3 b	71.0 	70.8 	70.7 	70.5 	70.0 	70.0 	69.4 	69.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,EEA31	: 	: 	: 	72.0 ep	71.9 b	72.0 	71.6 b	72.0 b	71.7 	71.4 b	71.5 b	71.3 b	71.0 	70.8 	70.6 	70.5 	70.0 	70.0 	69.3 	69.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,EFTA	: 	73.3 	73.7 	73.5 	73.4 	73.4 	73.1 	73.3 	72.9 	72.7 	72.8 b	72.7 	72.5 	72.4 	72.2 	72.1 	71.9 	71.7 	71.2 	71.0 	71.0 	70.7 	70.5 	70.6 	70.3 	70.2 	69.9 	70.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,EL	: 	72.2 	72.6 	72.8 	72.3 	72.4 	72.1 	72.5 	72.4 	71.7 	71.9 	71.7 	71.7 	71.3 	70.9 	71.1 	70.9 	70.7 	70.4 	70.4 	70.3 	69.9 	69.7 	69.5 	69.7 	69.3 	69.2 	69.1 	68.8 	68.5 	68.6 	68.5 	68.3 	68.2 	67.6 	67.8 	67.5 	67.8 	67.3 	67.6 	67.3 	67.0 	67.4 	67.2 	66.7 	66.7 	66.7 	66.9 	66.4 	66.3 	66.4 	66.4 	65.7 	65.2 	65.2 	65.5 	65.3 	64.9 	65.1 	65.0 	65.2 	: 
YR,F,Y12,ES	: 	73.4 	75.0 	74.5 	74.4 	74.6 	74.0 	74.5 	74.4 	73.8 	73.9 	73.8 	73.4 	73.0 	72.8 	72.8 	72.0 	72.1 	71.5 	71.7 	71.7 	71.3 	70.8 	70.9 	70.9 	70.6 	70.4 	70.3 	70.0 	70.0 	69.5 	69.3 	69.3 	69.1 	69.1 	68.8 	68.5 	68.6 	68.1 	68.4 	67.9 	67.7 	67.3 	66.8 	66.6 	66.1 	65.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,EU27_2007	: 	: 	: 	72.0 ep	71.9 b	72.0 	71.6 b	72.0 b	71.7 	71.5 b	71.5 b	71.3 b	71.0 	70.8 	70.7 	70.5 	70.0 	70.0 	69.4 	69.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,EU27_2020	: 	71.5 ep	72.3 bep	72.1 ep	72.0 b	72.1 	71.7 b	72.1 b	71.7 	71.5 b	71.5 b	71.3 b	71.0 	70.8 	70.7 	70.5 	70.0 	70.0 	69.4 	69.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,EU28	: 	: 	: 	72.0 ep	71.9 b	72.0 	71.6 b	72.0 b	71.7 	71.4 b	71.5 b	71.3 b	71.0 	70.8 	70.6 	70.5 	70.0 	70.0 	69.3 	69.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,FI	: 	73.0 	73.0 	72.7 	72.7 	72.6 	72.6 	72.4 	72.3 	72.0 	72.1 	71.8 	71.8 	71.5 	71.4 	71.4 	70.9 	70.8 	70.3 	69.9 	70.0 	69.5 	69.6 	69.4 	69.1 	69.1 	68.8 	68.8 	68.0 	68.1 	68.0 	67.6 	67.6 	67.4 	67.4 	67.4 	67.3 	67.6 	67.1 	67.4 	66.8 	66.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,FR	: 	73.6 p	74.3 p	74.2 p	74.1 	74.2 	73.9 	74.4 b	74.0 	73.7 b	74.1 	73.6 	73.4 	73.2 	73.2 	72.9 	72.2 	72.2 	71.2 	71.4 	71.5 	71.4 	71.2 	71.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.7 	74.1 	73.7 	73.4 	73.2 	73.2 	72.9 	72.2 	72.3 	71.2 	71.4 	71.5 	71.5 	71.2 	71.1 	71.0 	70.8 	70.7 	70.8 	70.3 	70.4 	70.1 	69.9 	69.6 	69.5 	69.2 	68.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,GE	: 	: 	67.0 	67.0 	66.6 	66.0 	66.3 	67.2 	: 	: 	67.6 	67.8 	67.0 	68.5 	68.5 	67.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,HR	: 	69.3 	70.0 	69.8 	69.4 	69.8 	69.0 	69.5 	69.4 	69.0 	68.8 	68.3 	68.2 	68.1 	67.8 	67.9 	67.4 	67.4 	66.7 	66.9 	66.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,HU	: 	67.3 	68.1 	67.9 	67.7 	68.1 	67.4 	67.8 	67.6 	67.3 b	67.2 	67.1 	66.9 	66.8 	66.3 	66.3 	65.7 	65.8 	65.4 	65.5 	65.4 	65.0 	64.3 	64.4 	64.3 	64.0 	63.7 	63.5 	63.0 	63.1 	63.2 	63.0 	63.2 	63.5 	63.2 	62.8 	62.8 	62.9 	62.6 	62.8 	62.6 	62.5 	63.0 	62.6 	63.1 	62.8 	63.0 	63.2 	63.1 	63.2 	62.8 	62.9 	62.9 	62.8 	63.1 	63.3 	62.6 	63.0 	62.7 	61.8 	62.6 	61.8 
YR,F,Y12,IE	: 	72.7 	73.0 e	72.4 e	72.3 	71.9 	71.7 	71.8 	71.4 	71.4 	71.3 	71.4 	71.0 	70.8 	70.4 	70.0 	69.8 	69.6 	69.1 	68.9 	68.5 	67.8 	67.5 	67.6 	67.4 	67.3 	66.9 	67.1 	66.7 	66.8 	66.5 	66.4 	65.9 	66.0 	66.0 	65.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,IS	: 	72.8 	72.7 	72.7 	72.7 	72.3 	72.1 	72.8 	72.0 	72.4 	72.2 	72.4 	72.0 	71.5 	71.7 	71.2 	71.7 	71.6 	70.8 	70.9 	71.6 	69.9 	69.7 	70.1 	70.0 	69.6 	68.7 	69.9 	69.1 	69.3 	69.8 	69.1 	68.9 	68.5 	68.7 	69.4 	69.0 	69.0 	69.4 	68.4 	68.4 	68.9 	: 	68.8 	68.5 	69.1 	68.3 	66.9 	66.6 	66.0 	65.8 	66.5 	65.3 	65.5 	65.8 	65.5 	66.0 	66.1 	65.9 	65.6 	65.8 	: 
YR,F,Y12,IT	: 	72.8 	74.0 b	73.9 	73.5 	73.9 	73.2 	73.9 	73.5 	73.1 	73.1 	73.1 	72.7 	72.6 	72.5 	72.4 	71.9 	72.0 	71.2 	71.6 	71.6 	71.3 	71.1 	70.7 	70.6 	70.4 	70.1 	69.9 	69.7 	69.5 	69.1 	69.1 	69.0 	68.5 	68.4 	67.9 	67.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,LI	: 	73.2 	73.8 	73.5 	74.0 	72.5 	72.5 	71.7 	72.9 	73.7 	72.7 	72.3 	72.6 	73.5 	72.0 	71.6 	72.6 	73.6 	70.4 	70.7 	70.4 	68.7 	71.7 	71.3 	69.6 	69.6 	67.9 	70.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,LT	: 	68.4 	69.5 	69.1 	68.8 	68.6 	68.2 	68.6 	68.0 	68.0 	67.8 	67.4 	67.2 	66.2 	65.9 	65.8 	66.1 	66.5 	66.3 	66.1 	66.1 	66.3 	66.0 	65.6 	65.5 	64.9 	64.2 	64.1 	64.3 	65.5 	65.3 	65.3 	65.4 	65.5 	65.5 	65.5 	64.6 	64.6 	65.0 	65.3 	65.0 	64.8 	65.0 	64.9 	65.1 	65.3 	65.2 	65.4 	65.3 	65.0 	65.7 	64.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,LU	: 	72.9 	73.4 	73.0 	72.6 b	73.6 	72.8 	73.6 	72.2 	72.0 b	71.9 	71.9 	71.7 	71.4 	70.5 	70.1 	70.7 	70.7 	69.3 	70.0 	69.3 	69.8 	69.8 	69.4 	68.6 	68.8 	69.1 	68.6 	68.1 	67.4 	68.3 	67.6 	67.2 	67.9 	66.7 	67.2 	66.2 	66.1 	65.9 	65.6 	65.4 	65.0 	65.5 	64.9 	65.0 	63.6 	63.7 	63.5 	63.9 	63.2 	63.0 	63.0 	62.9 	63.1 	: 	: 	: 	: 	: 	: 	: 	: 
